TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
0.623384  -1.400144   5.559574   0.848230   -1.151917   0.323529 
0.478019  -1.471190   5.564650   0.848230   -1.256637   0.326436 
0.324660  -1.527407   5.569905   0.848230   -1.361357   0.329416 
0.164729  -1.567296   5.575120   0.848230   -1.466077   0.332347 
0.000000  -1.589485   5.580069   0.848230   -1.570796   0.335104 
-0.167412  -1.592815   5.584519   0.848230   -1.675516   0.337563 
-0.335075  -1.576405   5.588233   0.848230   -1.780236   0.339601 
-0.500331  -1.539860   5.591014   0.848230   -1.884956   0.341119 
-0.660679  -1.483910   5.592968   0.848230   -1.989675   0.342181 
-0.813974  -1.409845   5.594317   0.848230   -2.094395   0.342913 
-0.958408  -1.319136   5.595289   0.848230   -2.199115   0.343438 
-1.092515  -1.213360   5.596113   0.848230   -2.303835   0.343883 
-1.215156  -1.094131   5.597020   0.848230   -2.408554   0.344373 
-1.325500  -0.963032   5.598244   0.848230   -2.513274   0.345032 
-1.422982  -0.821559   5.600020   0.848230   -2.617994   0.345987 
-1.507257  -0.671074   5.602585   0.848230   -2.722714   0.347360 
-1.577679  -0.512619   5.605992   0.848230   -2.827433   0.349176 
-1.632801  -0.347063   5.609966   0.848230   -2.932153   0.351281 
-1.671079  -0.175637   5.614191   0.848230   -3.036873   0.353505 
-1.691039  -0.000000   5.618344   0.848230   -3.141593   0.355677 
-1.691381  0.177771   5.622094   0.848230   -3.246312   0.357627 
-1.671078  0.355198   5.625102   0.848230   -3.351032   0.359182 
-1.629470  0.529447   5.627025   0.848230   -3.455752   0.360173 
-1.566359  0.697388   5.627522   0.848230   -3.560472   0.360429 
-1.482172  0.855733   5.626296   0.848230   -3.665191   0.359798 
-1.378702  1.001686   5.623446   0.848230   -3.769911   0.358327 
-1.258511  1.133168   5.619295   0.848230   -3.874631   0.356173 
-1.124292  1.248653   5.614170   0.848230   -3.979351   0.353494 
-0.978761  1.347149   5.608394   0.848230   -4.084070   0.350450 
-0.824550  1.428162   5.602282   0.848230   -4.188790   0.347198 
-0.664124  1.491646   5.596140   0.848230   -4.293510   0.343898 
-0.499706  1.537937   5.590261   0.848230   -4.398230   0.340709 
-0.333219  1.567672   5.584928   0.848230   -4.502949   0.337788 
-0.166218  1.581458   5.580320   0.848230   -4.607669   0.335243 
-0.000000  1.579359   5.576368   0.848230   -4.712389   0.333045 
0.164111  1.561409   5.572970   0.848230   -4.817109   0.331142 
0.324731  1.527737   5.570026   0.848230   -4.921828   0.329485 
0.480423  1.478590   5.567439   0.848230   -5.026548   0.328021 
0.629710  1.414351   5.565115   0.848230   -5.131268   0.326701 
0.771086  1.335561   5.562961   0.848230   -5.235988   0.325472 
0.903043  1.242932   5.560887   0.848230   -5.340708   0.324284 
1.024096  1.137374   5.558808   0.848230   -5.445427   0.323088 
1.132949  1.020112   5.556702   0.848230   -5.550147   0.321873 
1.228554  0.892597   5.554604   0.848230   -5.654867   0.320657 
1.310049  0.756357   5.552545   0.848230   -5.759587   0.319460 
1.376752  0.612970   5.550561   0.848230   -5.864306   0.318301 
1.428162  0.464038   5.548683   0.848230   -5.969026   0.317200 
1.463950  0.311172   5.546943   0.848230   -6.073746   0.316177 
1.483958  0.155970   5.545375   0.848230   -6.178466   0.315252 
1.389371  -0.000000   5.678455   0.879646   -0.000000   0.304867 
1.380033  -0.145047   5.677834   0.879646   -0.104720   0.304497 
1.356844  -0.288406   5.677664   0.879646   -0.209440   0.304396 
1.320081  -0.428920   5.677970   0.879646   -0.314159   0.304578 
1.270090  -0.565480   5.678782   0.879646   -0.418879   0.305062 
1.207282  -0.697025   5.680130   0.879646   -0.523599   0.305863 
1.132123  -0.822535   5.682045   0.879646   -0.628319   0.306997 
1.045129  -0.941038   5.684562   0.879646   -0.733038   0.308481 
0.946863  -1.051598   5.687718   0.879646   -0.837758   0.310332 
0.837929  -1.153310   5.691550   0.879646   -0.942478   0.312564 
0.718845  -1.245077   5.696003   0.879646   -1.047198   0.315137 
0.590149  -1.325496   5.700908   0.879646   -1.151917   0.317947 
0.452646  -1.393102   5.706084   0.879646   -1.256637   0.320884 
0.307450  -1.446438   5.711342   0.879646   -1.361357   0.323840 
0.155987  -1.484120   5.716487   0.879646   -1.466077   0.326704 
0.000000  -1.504905   5.721315   0.879646   -1.570796   0.329370 
-0.158472  -1.507760   5.725619   0.879646   -1.675516   0.331727 
-0.317118  -1.491924   5.729184   0.879646   -1.780236   0.333666 
-0.473433  -1.457078   5.731838   0.879646   -1.884956   0.335102 
-0.625058  -1.403903   5.733676   0.879646   -1.989675   0.336093 
-0.769943  -1.333581   5.734900   0.879646   -2.094395   0.336752 
-0.906347  -1.247480   5.735718   0.879646   -2.199115   0.337191 
-1.032834  -1.147079   5.736338   0.879646   -2.303835   0.337523 
-1.148272  -1.033909   5.736970   0.879646   -2.408554   0.337862 
-1.251812  -0.909494   5.737825   0.879646   -2.513274   0.338319 
-1.342857  -0.775299   5.739116   0.879646   -2.617994   0.339009 
-1.421023  -0.632680   5.741055   0.879646   -2.722714   0.340042 
-1.485708  -0.482736   5.743698   0.879646   -2.827433   0.341444 
-1.535674  -0.326418   5.746811   0.879646   -2.932153   0.343089 
-1.569631  -0.164975   5.750130   0.879646   -3.036873   0.344833 
-1.586372  -0.000000   5.753384   0.879646   -3.141593   0.346534 
-1.584859  0.166575   5.756297   0.879646   -3.246312   0.348050 
-1.564299  0.332502   5.758590   0.879646   -3.351032   0.349238 
-1.524225  0.495251   5.759978   0.879646   -3.455752   0.349956 
-1.464562  0.652065   5.760181   0.879646   -3.560472   0.350060 
-1.385761  0.800069   5.758952   0.879646   -3.665191   0.349425 
-1.289382  0.936791   5.756368   0.879646   -3.769911   0.348087 
-1.177623  1.060336   5.752690   0.879646   -3.874631   0.346172 
-1.052813  1.169267   5.748178   0.879646   -3.979351   0.343809 
-0.917325  1.262590   5.743094   0.879646   -4.084070   0.341125 
-0.773494  1.339731   5.737692   0.879646   -4.188790   0.338248 
-0.623542  1.400499   5.732218   0.879646   -4.293510   0.335308 
-0.469521  1.445038   5.726911   0.879646   -4.398230   0.332431 
-0.313258  1.473764   5.722001   0.879646   -4.502949   0.329747 
-0.156302  1.487113   5.717636   0.879646   -4.607669   0.327341 
-0.000000  1.485144   5.713765   0.879646   -4.712389   0.325192 
0.154286  1.467936   5.710310   0.879646   -4.817109   0.323262 
0.305163  1.435677   5.707194   0.879646   -4.921828   0.321510 
0.451210  1.388681   5.704343   0.879646   -5.026548   0.319899 
0.590997  1.327400   5.701684   0.879646   -5.131268   0.318389 
0.723096  1.252439   5.699147   0.879646   -5.235988   0.316941 
0.846102  1.164560   5.696661   0.879646   -5.340708   0.315516 
0.958661  1.064701   5.694164   0.879646   -5.445427   0.314077 
1.059620  0.954086   5.691656   0.879646   -5.550147   0.312626 
1.148091  0.834137   5.689193   0.879646   -5.654867   0.311193 
1.223371  0.706313   5.686832   0.879646   -5.759587   0.309814 
1.284940  0.572092   5.684628   0.879646   -5.864306   0.308520 
1.332448  0.432939   5.682635   0.879646   -5.969026   0.307345 
1.365701  0.290289   5.680906   0.879646   -6.073746   0.306323 
1.384651  0.145533   5.679495   0.879646   -6.178466   0.305486 
1.294435  -0.000000   5.807611   0.911062   -0.000000   0.295668 
1.286790  -0.135247   5.807405   0.911062   -0.104720   0.295544 
1.266519  -0.269207   5.807751   0.911062   -0.209440   0.295752 
1.233734  -0.400865   5.808646   0.911062   -0.314159   0.296287 
1.188610  -0.529203   5.810084   0.911062   -0.418879   0.297146 
1.131383  -0.653205   5.812066   0.911062   -0.523599   0.298325 
1.062361  -0.771850   5.814590   0.911062   -0.628319   0.299820 
0.981920  -0.884125   5.817659   0.911062   -0.733038   0.301627 
0.890516  -0.989018   5.821276   0.911062   -0.837758   0.303743 
0.788680  -1.085525   5.825444   0.911062   -0.942478   0.306162 
0.676944  -1.172502   5.830097   0.911062   -1.047198   0.308840 
0.555910  -1.248594   5.835085   0.911062   -1.151917   0.311684 
0.426429  -1.312413   5.840245   0.911062   -1.256637   0.314598 
0.289631  -1.362606   5.845409   0.911062   -1.361357   0.317488 
0.146926  -1.397905   5.850404   0.911062   -1.466077   0.320256 
0.000000  -1.417190   5.855047   0.911062   -1.570796   0.322808 
-0.149200  -1.419547   5.859154   0.911062   -1.675516   0.325048 
-0.298498  -1.404322   5.862535   0.911062   -1.780236   0.326880 
-0.445551  -1.371265   5.865038   0.911062   -1.884956   0.328230 
-0.588147  -1.321000   5.866749   0.911062   -1.989675   0.329148 
-0.724346  -1.254604   5.867846   0.911062   -2.094395   0.329737 
-0.852478  -1.173336   5.868516   0.911062   -2.199115   0.330095 
-0.971152  -1.078574   5.868944   0.911062   -2.303835   0.330324 
-1.079249  -0.971760   5.869317   0.911062   -2.408554   0.330523 
-1.175910  -0.854349   5.869824   0.911062   -2.513274   0.330794 
-1.260517  -0.727760   5.870654   0.911062   -2.617994   0.331236 
-1.332652  -0.593335   5.871995   0.911062   -2.722714   0.331950 
-1.391757  -0.452209   5.873901   0.911062   -2.827433   0.332962 
-1.436795  -0.305400   5.876188   0.911062   -2.932153   0.334172 
-1.466715  -0.154158   5.878644   0.911062   -3.036873   0.335466 
-1.480564  -0.000000   5.881054   0.911062   -3.141593   0.336731 
-1.477548  0.155297   5.883200   0.911062   -3.246312   0.337854 
-1.457089  0.309714   5.884862   0.911062   -3.351032   0.338720 
-1.418891  0.461026   5.885817   0.911062   -3.455752   0.339217 
-1.362986  0.606840   5.885844   0.911062   -3.560472   0.339231 
-1.289834  0.744686   5.884749   0.911062   -3.665191   0.338661 
-1.200752  0.872398   5.882581   0.911062   -3.769911   0.337531 
-1.097568  0.988255   5.879532   0.911062   -3.874631   0.335933 
-0.982245  1.090893   5.875792   0.911062   -3.979351   0.333963 
-0.856814  1.179303   5.871553   0.911062   -4.084070   0.331715 
-0.723314  1.252817   5.867001   0.911062   -4.188790   0.329283 
-0.583733  1.311086   5.862318   0.911062   -4.293510   0.326763 
-0.439957  1.354047   5.857683   0.911062   -4.398230   0.324248 
-0.293729  1.381887   5.853267   0.911062   -4.502949   0.321832 
-0.146606  1.394864   5.849184   0.911062   -4.607669   0.319582 
-0.000000  1.393043   5.845408   0.911062   -4.712389   0.317487 
0.144682  1.376559   5.841892   0.911062   -4.817109   0.315523 
0.286032  1.345673   5.838592   0.911062   -4.921828   0.313668 
0.422650  1.300782   5.835462   0.911062   -5.026548   0.311898 
0.553161  1.242419   5.832460   0.911062   -5.131268   0.310190 
0.676226  1.171259   5.829543   0.911062   -5.235988   0.308522 
0.790563  1.088117   5.826672   0.911062   -5.340708   0.306871 
0.894964  0.993959   5.823808   0.911062   -5.445427   0.305215 
0.988426  0.889983   5.820974   0.911062   -5.550147   0.303566 
1.070195  0.777542   5.818237   0.911062   -5.654867   0.301966 
1.139702  0.658007   5.815666   0.911062   -5.759587   0.300454 
1.196547  0.532737   5.813328   0.911062   -5.864306   0.299073 
1.240488  0.403059   5.811288   0.911062   -5.969026   0.297863 
1.271422  0.270249   5.809612   0.911062   -6.073746   0.296864 
1.289366  0.135518   5.808365   0.911062   -6.178466   0.296119 
1.203629  -0.000000   5.931525   0.942478   -0.000000   0.286919 
1.197312  -0.125843   5.931632   0.942478   -0.104720   0.286983 
1.179425  -0.250695   5.932350   0.942478   -0.209440   0.287416 
1.149973  -0.373649   5.933653   0.942478   -0.314159   0.288200 
1.109016  -0.493766   5.935516   0.942478   -0.418879   0.289317 
1.056677  -0.610072   5.937914   0.942478   -0.523599   0.290749 
0.993153  -0.721568   5.940826   0.942478   -0.628319   0.292478 
0.918730  -0.827228   5.944230   0.942478   -0.733038   0.294486 
0.833786  -0.926014   5.948106   0.942478   -0.837758   0.296754 
0.738804  -1.016877   5.952431   0.942478   -0.942478   0.299265 
0.634317  -1.098670   5.957134   0.942478   -1.047198   0.301971 
0.520963  -1.170102   5.962078   0.942478   -1.151917   0.304789 
0.399611  -1.229877   5.967119   0.942478   -1.256637   0.307635 
0.271381  -1.276746   5.972108   0.942478   -1.361357   0.310425 
0.137640  -1.309557   5.976889   0.942478   -1.466077   0.313074 
0.000000  -1.327303   5.981301   0.942478   -1.570796   0.315499 
-0.139702  -1.329178   5.985180   0.942478   -1.675516   0.317614 
-0.279431  -1.314622   5.988357   0.942478   -1.780236   0.319337 
-0.417014  -1.283438   5.990697   0.942478   -1.884956   0.320599 
-0.550388  -1.236193   5.992276   0.942478   -1.989675   0.321448 
-0.677729  -1.173861   5.993251   0.942478   -2.094395   0.321971 
-0.797449  -1.097594   5.993784   0.942478   -2.199115   0.322257 
-0.908206  -1.008665   5.994038   0.942478   -2.303835   0.322393 
-1.008907  -0.908424   5.994177   0.942478   -2.408554   0.322467 
-1.098695  -0.798249   5.994368   0.942478   -2.513274   0.322569 
-1.176935  -0.679504   5.994773   0.942478   -2.617994   0.322786 
-1.243185  -0.553502   5.995559   0.942478   -2.722714   0.323206 
-1.296932  -0.421399   5.996781   0.942478   -2.827433   0.323858 
-1.337325  -0.284257   5.998302   0.942478   -2.932153   0.324667 
-1.363537  -0.143314   5.999965   0.942478   -3.036873   0.325550 
-1.374847  -0.000000   6.001612   0.942478   -3.141593   0.326421 
-1.370678  0.144064   6.003081   0.942478   -3.246312   0.327196 
-1.350649  0.287089   6.004211   0.942478   -3.351032   0.327791 
-1.314611  0.427143   6.004838   0.942478   -3.455752   0.328121 
-1.262684  0.562183   6.004801   0.942478   -3.560472   0.328102 
-1.195322  0.690120   6.003956   0.942478   -3.665191   0.327657 
-1.113602  0.809079   6.002324   0.942478   -3.769911   0.326797 
-1.018986  0.917499   6.000023   0.942478   -3.874631   0.325580 
-0.913080  1.014079   5.997170   0.942478   -3.979351   0.324065 
-0.797587  1.097784   5.993884   0.942478   -4.084070   0.322311 
-0.674258  1.167849   5.990283   0.942478   -4.188790   0.320376 
-0.544854  1.223761   5.986481   0.942478   -4.293510   0.318321 
-0.411106  1.265255   5.982591   0.942478   -4.398230   0.316204 
-0.274684  1.292284   5.978722   0.942478   -4.502949   0.314084 
-0.137154  1.304935   5.974953   0.942478   -4.607669   0.312004 
-0.000000  1.303284   5.971287   0.942478   -4.712389   0.309967 
0.135325  1.287529   5.967716   0.942478   -4.817109   0.307970 
0.267399  1.258011   5.964231   0.942478   -4.921828   0.306007 
0.394847  1.215215   5.960824   0.942478   -5.026548   0.304077 
0.516357  1.159758   5.957488   0.942478   -5.131268   0.302174 
0.630690  1.092388   5.954215   0.942478   -5.235988   0.300294 
0.736694  1.013972   5.950997   0.942478   -5.340708   0.298435 
0.833319  0.925495   5.947829   0.942478   -5.445427   0.296593 
0.919708  0.828109   5.944749   0.942478   -5.550147   0.294790 
0.995223  0.723072   5.941829   0.942478   -5.654867   0.293071 
1.059396  0.611642   5.939138   0.942478   -5.759587   0.291477 
1.111912  0.495055   5.936746   0.942478   -5.864306   0.290052 
1.152600  0.374502   5.934720   0.942478   -5.969026   0.288841 
1.181405  0.251115   5.933130   0.942478   -6.073746   0.287886 
1.198373  0.125954   5.932042   0.942478   -6.178466   0.287231 
1.116735  -0.000000   6.050075   0.973894   -0.000000   0.278595 
1.111438  -0.116817   6.050405   0.973894   -0.104720   0.278796 
1.095494  -0.232854   6.051369   0.973894   -0.209440   0.279381 
1.068842  -0.347288   6.052926   0.973894   -0.314159   0.280324 
1.031472  -0.459241   6.055037   0.973894   -0.418879   0.281598 
0.983440  -0.567790   6.057665   0.973894   -0.523599   0.283175 
0.924879  -0.671964   6.060774   0.973894   -0.628319   0.285029 
0.856014  -0.770759   6.064326   0.973894   -0.733038   0.287133 
0.777176  -0.863141   6.068285   0.973894   -0.837758   0.289459 
0.688809  -0.948065   6.072613   0.973894   -0.942478   0.291980 
0.591444  -1.024410   6.077235   0.973894   -1.047198   0.294648 
0.485730  -1.090968   6.082029   0.973894   -1.151917   0.297390 
0.372533  -1.146538   6.086867   0.973894   -1.256637   0.300129 
0.252938  -1.189978   6.091613   0.973894   -1.361357   0.302793 
0.128253  -1.220245   6.096129   0.973894   -1.466077   0.305305 
0.000000  -1.236441   6.100272   0.973894   -1.570796   0.307591 
-0.130104  -1.237855   6.103896   0.973894   -1.675516   0.309576 
-0.260171  -1.224007   6.106852   0.973894   -1.780236   0.311186 
-0.388196  -1.194745   6.109020   0.973894   -1.884956   0.312361 
-0.512271  -1.150580   6.110462   0.973894   -1.989675   0.313140 
-0.630689  -1.092386   6.111316   0.973894   -2.094395   0.313600 
-0.741952  -1.021209   6.111721   0.973894   -2.199115   0.313818 
-0.844777  -0.938220   6.111817   0.973894   -2.303835   0.313870 
-0.938104  -0.844673   6.111748   0.973894   -2.408554   0.313833 
-1.021089  -0.741864   6.111655   0.973894   -2.513274   0.313783 
-1.093089  -0.631095   6.111680   0.973894   -2.617994   0.313796 
-1.153650  -0.513638   6.111964   0.973894   -2.722714   0.313949 
-1.202300  -0.390651   6.112566   0.973894   -2.827433   0.314273 
-1.238360  -0.263222   6.113397   0.973894   -2.932153   0.314719 
-1.261206  -0.132558   6.114351   0.973894   -3.036873   0.315231 
-1.270318  -0.000000   6.115324   0.973894   -3.141593   0.315752 
-1.265318  0.132990   6.116211   0.973894   -3.246312   0.316226 
-1.245990  0.264843   6.116904   0.973894   -3.351032   0.316596 
-1.212310  0.393903   6.117297   0.973894   -3.455752   0.316806 
-1.164467  0.518454   6.117284   0.973894   -3.560472   0.316799 
-1.102903  0.636761   6.116767   0.973894   -3.665191   0.316523 
-1.028458  0.747218   6.115741   0.973894   -3.769911   0.315975 
-0.942254  0.848409   6.114250   0.973894   -3.874631   0.315177 
-0.845561  0.939091   6.112342   0.973894   -3.979351   0.314153 
-0.739770  1.018206   6.110063   0.973894   -4.084070   0.312925 
-0.626363  1.084893   6.107462   0.973894   -4.188790   0.311517 
-0.506889  1.138491   6.104585   0.973894   -4.293510   0.309952 
-0.382930  1.178538   6.101479   0.973894   -4.398230   0.308253 
-0.256082  1.204773   6.098190   0.973894   -4.502949   0.306444 
-0.127924  1.217120   6.094761   0.973894   -4.607669   0.304546 
-0.000000  1.215670   6.091226   0.973894   -4.712389   0.302577 
0.126197  1.200681   6.087619   0.973894   -4.817109   0.300553 
0.249238  1.172574   6.083970   0.973894   -4.921828   0.298492 
0.367781  1.131915   6.080311   0.973894   -5.026548   0.296410 
0.480581  1.079402   6.076673   0.973894   -5.131268   0.294325 
0.586499  1.015847   6.073084   0.973894   -5.235988   0.292253 
0.684521  0.942162   6.069573   0.973894   -5.340708   0.290212 
0.773753  0.859340   6.066169   0.973894   -5.445427   0.288219 
0.853476  0.768473   6.062923   0.973894   -5.550147   0.286304 
0.923147  0.670705   6.059900   0.973894   -5.654867   0.284509 
0.982375  0.567174   6.057166   0.973894   -5.759587   0.282876 
1.030904  0.458988   6.054786   0.973894   -5.864306   0.281447 
1.068599  0.347209   6.052823   0.973894   -5.969026   0.280262 
1.095426  0.232840   6.051341   0.973894   -6.073746   0.279364 
1.111434  0.116816   6.050404   0.973894   -6.178466   0.278795 
1.033522  -0.000000   6.163132   1.005310   -0.000000   0.270665 
1.028996  -0.108152   6.163607   1.005310   -0.104720   0.270957 
1.014639  -0.215668   6.164710   1.005310   -0.209440   0.271633 
0.990360  -0.321787   6.166392   1.005310   -0.314159   0.272660 
0.956114  -0.425690   6.168608   1.005310   -0.418879   0.274007 
0.911923  -0.526499   6.171312   1.005310   -0.523599   0.275642 
0.857885  -0.623290   6.174460   1.005310   -0.628319   0.277532 
0.794193  -0.715094   6.178007   1.005310   -0.733038   0.279647 
0.721147  -0.800914   6.181907   1.005310   -0.837758   0.281953 
0.639166  -0.879736   6.186113   1.005310   -0.942478   0.284419 
0.548769  -0.950495   6.190551   1.005310   -1.047198   0.286997 
0.450603  -1.012071   6.195110   1.005310   -1.151917   0.289620 
0.345508  -1.063364   6.199675   1.005310   -1.256637   0.292223 
0.234521  -1.103336   6.204126   1.005310   -1.361357   0.294738 
0.118878  -1.131051   6.208338   1.005310   -1.466077   0.297098 
0.000000  -1.145708   6.212184   1.005310   -1.570796   0.299237 
-0.120521  -1.146685   6.215533   1.005310   -1.675516   0.301086 
-0.240947  -1.133569   6.218254   1.005310   -1.780236   0.302580 
-0.359441  -1.106244   6.220238   1.005310   -1.884956   0.303664 
-0.474243  -1.065168   6.221538   1.005310   -1.989675   0.304373 
-0.583772  -1.011123   6.222271   1.005310   -2.094395   0.304771 
-0.686622  -0.945053   6.222553   1.005310   -2.199115   0.304925 
-0.781578  -0.868030   6.222506   1.005310   -2.303835   0.304899 
-0.867623  -0.781211   6.222251   1.005310   -2.408554   0.304760 
-0.943933  -0.685807   6.221908   1.005310   -2.513274   0.304574 
-1.009873  -0.583050   6.221598   1.005310   -2.617994   0.304405 
-1.064979  -0.474159   6.221442   1.005310   -2.722714   0.304320 
-1.108826  -0.360279   6.221500   1.005310   -2.827433   0.304352 
-1.140886  -0.242503   6.221726   1.005310   -2.932153   0.304475 
-1.160709  -0.121995   6.222065   1.005310   -3.036873   0.304659 
-1.167955  -0.000000   6.222462   1.005310   -3.141593   0.304875 
-1.162409  0.122174   6.222862   1.005310   -3.246312   0.305092 
-1.143996  0.243164   6.223208   1.005310   -3.351032   0.305280 
-1.112794  0.361569   6.223444   1.005310   -3.455752   0.305408 
-1.069043  0.475969   6.223515   1.005310   -3.560472   0.305447 
-1.013161  0.584949   6.223368   1.005310   -3.665191   0.305367 
-0.945774  0.687145   6.222968   1.005310   -3.769911   0.305150 
-0.867697  0.781278   6.222297   1.005310   -3.874631   0.304785 
-0.779893  0.866159   6.221333   1.005310   -3.979351   0.304261 
-0.683469  0.940715   6.220059   1.005310   -4.084070   0.303566 
-0.579663  1.004006   6.218454   1.005310   -4.188790   0.302689 
-0.469822  1.055238   6.216502   1.005310   -4.293510   0.301618 
-0.355391  1.093782   6.214185   1.005310   -4.398230   0.300343 
-0.237890  1.119185   6.211488   1.005310   -4.502949   0.298851 
-0.118897  1.131229   6.208419   1.005310   -4.607669   0.297144 
-0.000000  1.130016   6.205043   1.005310   -4.712389   0.295254 
0.117282  1.115859   6.201433   1.005310   -4.817109   0.293219 
0.231526  1.089246   6.197661   1.005310   -4.921828   0.291078 
0.341430  1.050812   6.193797   1.005310   -5.026548   0.288867 
0.445816  1.001320   6.189910   1.005310   -5.131268   0.286626 
0.543653  0.941635   6.186067   1.005310   -5.235988   0.284391 
0.634052  0.872697   6.182330   1.005310   -5.340708   0.282202 
0.716270  0.795499   6.178762   1.005310   -5.445427   0.280095 
0.789711  0.711059   6.175423   1.005310   -5.550147   0.278108 
0.853910  0.620402   6.172370   1.005310   -5.654867   0.276278 
0.908534  0.524543   6.169657   1.005310   -5.759587   0.274642 
0.953363  0.424464   6.167341   1.005310   -5.864306   0.273237 
0.988277  0.321111   6.165475   1.005310   -5.969026   0.272100 
1.013243  0.215371   6.164114   1.005310   -6.073746   0.271268 
1.028296  0.108078   6.163314   1.005310   -6.178466   0.270777 
0.953768  -0.000000   6.270562   1.036726   -0.000000   0.263098 
0.949817  -0.099830   6.271120   1.036726   -0.104720   0.263444 
0.936774  -0.199117   6.272276   1.036726   -0.209440   0.264159 
0.914539  -0.297152   6.273983   1.036726   -0.314159   0.265211 
0.883059  -0.393163   6.276190   1.036726   -0.418879   0.266565 
0.842342  -0.486327   6.278851   1.036726   -0.523599   0.268187 
0.792475  -0.575767   6.281917   1.036726   -0.628319   0.270045 
0.733637  -0.660569   6.285341   1.036726   -0.733038   0.272104 
0.666109  -0.739789   6.289074   1.036726   -0.837758   0.274331 
0.590292  -0.812468   6.293064   1.036726   -0.942478   0.276691 
0.506689  -0.877612   6.297239   1.036726   -1.047198   0.279139 
0.415930  -0.934194   6.301501   1.036726   -1.151917   0.281615 
0.318816  -0.981216   6.305745   1.036726   -1.256637   0.284058 
0.216328  -1.017743   6.309863   1.036726   -1.361357   0.286409 
0.109617  -1.042936   6.313744   1.036726   -1.466077   0.288606 
0.000000  -1.056087   6.317272   1.036726   -1.570796   0.290589 
-0.111059  -1.056652   6.320333   1.036726   -1.675516   0.292298 
-0.221968  -1.044278   6.322807   1.036726   -1.780236   0.293671 
-0.331053  -1.018878   6.324598   1.036726   -1.884956   0.294662 
-0.436707  -0.980859   6.325748   1.036726   -1.989675   0.295296 
-0.537467  -0.930920   6.326354   1.036726   -2.094395   0.295630 
-0.632027  -0.869911   6.326518   1.036726   -2.199115   0.295720 
-0.719248  -0.798806   6.326338   1.036726   -2.303835   0.295621 
-0.798163  -0.718669   6.325918   1.036726   -2.408554   0.295390 
-0.867981  -0.630625   6.325359   1.036726   -2.513274   0.295082 
-0.928080  -0.535827   6.324764   1.036726   -2.617994   0.294753 
-0.978002  -0.435435   6.324232   1.036726   -2.722714   0.294460 
-1.017364  -0.330562   6.323827   1.036726   -2.827433   0.294236 
-1.045769  -0.222285   6.323543   1.036726   -2.932153   0.294079 
-1.062915  -0.111717   6.323368   1.036726   -3.036873   0.293982 
-1.068608  -0.000000   6.323290   1.036726   -3.141593   0.293939 
-1.062769  0.111701   6.323297   1.036726   -3.246312   0.293943 
-1.045433  0.222214   6.323377   1.036726   -3.351032   0.293987 
-1.016758  0.330365   6.323519   1.036726   -3.455752   0.294065 
-0.977017  0.434996   6.323710   1.036726   -3.560472   0.294171 
-0.926599  0.534972   6.323936   1.036726   -3.665191   0.294296 
-0.865944  0.629145   6.324139   1.036726   -3.769911   0.294408 
-0.795596  0.716358   6.324244   1.036726   -3.874631   0.294466 
-0.716257  0.795484   6.324170   1.036726   -3.979351   0.294426 
-0.628783  0.865446   6.323842   1.036726   -4.084070   0.294244 
-0.534190  0.925245   6.323180   1.036726   -4.188790   0.293878 
-0.433647  0.973987   6.322109   1.036726   -4.293510   0.293284 
-0.328464  1.010907   6.320553   1.036726   -4.398230   0.292420 
-0.220080  1.035397   6.318440   1.036726   -4.502949   0.291242 
-0.110057  1.047119   6.315745   1.036726   -4.607669   0.289732 
-0.000000  1.046184   6.312559   1.036726   -4.712389   0.287937 
0.108567  1.032946   6.308994   1.036726   -4.817109   0.285915 
0.214244  1.007940   6.305159   1.036726   -4.921828   0.283722 
0.315774  0.971852   6.301160   1.036726   -5.026548   0.281417 
0.412055  0.925491   6.297100   1.036726   -5.131268   0.279058 
0.502150  0.869750   6.293080   1.036726   -5.235988   0.276701 
0.585290  0.805583   6.289196   1.036726   -5.340708   0.274404 
0.660867  0.733967   6.285541   1.036726   -5.445427   0.272224 
0.728388  0.655843   6.282180   1.036726   -5.550147   0.270204 
0.787453  0.572118   6.279157   1.036726   -5.654867   0.268374 
0.837768  0.483685   6.276517   1.036726   -5.759587   0.266765 
0.879133  0.391415   6.274302   1.036726   -5.864306   0.265407 
0.911435  0.296143   6.272555   1.036726   -5.969026   0.264331 
0.934626  0.198661   6.271319   1.036726   -6.073746   0.263567 
0.948719  0.099714   6.270639   1.036726   -6.178466   0.263146 
0.877270  -0.000000   6.372239   1.068142   -0.000000   0.255863 
0.873745  -0.091834   6.372826   1.068142   -0.104720   0.256231 
0.861814  -0.183184   6.373972   1.068142   -0.209440   0.256947 
0.841381  -0.273381   6.375628   1.068142   -0.314159   0.257978 
0.812400  -0.361704   6.377746   1.068142   -0.418879   0.259290 
0.774882  -0.447378   6.380279   1.068142   -0.523599   0.260851 
0.728914  -0.529587   6.383179   1.068142   -0.628319   0.262627 
0.674669  -0.607475   6.386399   1.068142   -0.733038   0.264584 
0.612422  -0.680163   6.389889   1.068142   -0.837758   0.266689 
0.542554  -0.746762   6.393600   1.068142   -0.942478   0.268909 
0.465551  -0.806358   6.397463   1.068142   -1.047198   0.271200 
0.382015  -0.858020   6.401388   1.068142   -1.151917   0.273507 
