TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
2.167465  -2.407214   4.993118   0.659734   -0.837758   0.553599 
1.898693  -2.613326   4.989618   0.659734   -0.942478   0.552204 
1.608003  -2.785142   4.984079   0.659734   -1.047198   0.549989 
1.300757  -2.921548   4.977116   0.659734   -1.151917   0.547189 
0.982034  -3.022391   4.969362   0.659734   -1.256637   0.544054 
0.656437  -3.088295   4.961440   0.659734   -1.361357   0.540830 
0.327978  -3.120503   4.953954   0.659734   -1.466077   0.537763 
0.000000  -3.120710   4.947496   0.659734   -1.570796   0.535103 
-0.324865  -3.090884   4.942645   0.659734   -1.675516   0.533095 
-0.644704  -3.033092   4.939978   0.659734   -1.780236   0.531987 
-0.958254  -2.949204   4.940024   0.659734   -1.884956   0.532006 
-1.264516  -2.840149   4.943031   0.659734   -1.989675   0.533255 
-1.562539  -2.706396   4.949154   0.659734   -2.094395   0.535787 
-1.851403  -2.548237   4.958573   0.659734   -2.199115   0.539658 
-2.130164  -2.365787   4.971499   0.659734   -2.303835   0.544920 
-2.397797  -2.158986   4.988179   0.659734   -2.408554   0.551630 
-2.653141  -1.927620   5.008897   0.659734   -2.513274   0.559840 
-2.894849  -1.671342   5.033979   0.659734   -2.617994   0.569606 
-3.121316  -1.389699   5.063792   0.659734   -2.722714   0.580979 
-3.328822  -1.081600   5.097958   0.659734   -2.827433   0.593715 
-3.509714  -0.746013   5.134633   0.659734   -2.932153   0.607056 
-3.655233  -0.384180   5.171628   0.659734   -3.036873   0.620188 
-3.756395  -0.000000   5.206540   0.659734   -3.141593   0.632301 
-3.804638  0.399884   5.236768   0.659734   -3.246312   0.642580 
-3.792525  0.806126   5.259577   0.659734   -3.351032   0.650215 
-3.714460  1.206901   5.272188   0.659734   -3.455752   0.654393 
-3.567387  1.588303   5.271910   0.659734   -3.560472   0.654302 
-3.352067  1.935317   5.256643   0.659734   -3.665191   0.649239 
-3.078656  2.236775   5.227920   0.659734   -3.769911   0.639591 
-2.761961  2.486881   5.189321   0.659734   -3.874631   0.626360 
-2.416441  2.683730   5.144406   0.659734   -3.979351   0.610556 
-2.055291  2.828866   5.096530   0.659734   -4.084070   0.593188 
-1.689739  2.926713   5.048738   0.659734   -4.188790   0.575267 
-1.328529  2.983924   5.003724   0.659734   -4.293510   0.557802 
-0.977581  3.008686   4.963827   0.659734   -4.398230   0.541803 
-0.639799  3.010016   4.931094   0.659734   -4.502949   0.528279 
-0.314783  2.994960   4.906589   0.659734   -4.607669   0.517902 
-0.000000  2.964458   4.889338   0.659734   -4.712389   0.510459 
0.306668  2.917753   4.878208   0.659734   -4.817109   0.505594 
0.606522  2.853459   4.872208   0.659734   -4.921828   0.502950 
0.899955  2.769778   4.870447   0.659734   -5.026548   0.502171 
1.186411  2.664723   4.872098   0.659734   -5.131268   0.502901 
1.464367  2.536358   4.876367   0.659734   -5.235988   0.504784 
1.731373  2.383031   4.882471   0.659734   -5.340708   0.507463 
1.984171  2.203645   4.889644   0.659734   -5.445427   0.510592 
2.219525  1.998469   4.897463   0.659734   -5.550147   0.513979 
2.434583  1.768828   4.905796   0.659734   -5.654867   0.517563 
2.626543  1.516435   4.914518   0.659734   -5.759587   0.521285 
2.792694  1.243387   4.923499   0.659734   -5.864306   0.525087 
2.930476  0.952169   4.932605   0.659734   -5.969026   0.528912 
3.037545  0.645650   4.941698   0.659734   -6.073746   0.532702 
3.111833  0.327067   4.950635   0.659734   -6.178466   0.536398 
3.070789  -0.000000   5.156632   0.691150   -0.000000   0.539544 
3.072847  -0.322969   5.164388   0.691150   -0.104720   0.542587 
3.039870  -0.646144   5.171778   0.691150   -0.209440   0.545470 
2.971198  -0.965401   5.178502   0.691150   -0.314159   0.548079 
2.866715  -1.276344   5.184255   0.691150   -0.418879   0.550300 
2.726930  -1.574394   5.188725   0.691150   -0.523599   0.552019 
2.553023  -1.854879   5.191602   0.691150   -0.628319   0.553122 
2.346894  -2.113153   5.192579   0.691150   -0.733038   0.553496 
2.111183  -2.344706   5.191354   0.691150   -0.837758   0.553027 
1.849290  -2.545330   5.187651   0.691150   -0.942478   0.551606 
1.565859  -2.712147   5.181649   0.691150   -1.047198   0.549295 
1.266313  -2.844187   5.174069   0.691150   -1.151917   0.546361 
0.955745  -2.941481   5.165650   0.691150   -1.256637   0.543081 
0.638701  -3.004854   5.157120   0.691150   -1.361357   0.539736 
0.319070  -3.035749   5.149184   0.691150   -1.466077   0.536603 
0.000000  -3.036044   5.142533   0.691150   -1.570796   0.533962 
-0.316138  -3.007853   5.137844   0.691150   -1.675516   0.532092 
-0.627752  -2.953342   5.135791   0.691150   -1.780236   0.531270 
-0.933940  -2.874373   5.136987   0.691150   -1.884956   0.531749 
-1.233973  -2.771548   5.141642   0.691150   -1.989675   0.533607 
-1.527028  -2.644890   5.149827   0.691150   -2.094395   0.536858 
-1.812186  -2.494260   5.161647   0.691150   -2.199115   0.541514 
-2.088383  -2.319384   5.177238   0.691150   -2.303835   0.547590 
-2.354367  -2.119882   5.196770   0.691150   -2.408554   0.555098 
-2.608665  -1.895306   5.220445   0.691150   -2.513274   0.564051 
-2.849545  -1.645186   5.248505   0.691150   -2.617994   0.574464 
-3.074984  -1.369071   5.281219   0.691150   -2.722714   0.586346 
-3.280971  -1.066052   5.318110   0.691150   -2.827433   0.599432 
-3.459874  -0.735419   5.357238   0.691150   -2.932153   0.612970 
-3.603060  -0.378697   5.396307   0.691150   -3.036873   0.626162 
-3.701738  -0.000000   5.432798   0.691150   -3.141593   0.638207 
-3.747595  0.393888   5.463997   0.691150   -3.246312   0.648304 
-3.733476  0.793575   5.487056   0.691150   -3.351032   0.655654 
-3.654083  1.187283   5.499101   0.691150   -3.455752   0.659456 
-3.506647  1.561260   5.497368   0.691150   -3.560472   0.658910 
-3.292171  1.900736   5.479729   0.691150   -3.665191   0.653328 
-3.020912  2.194821   5.447911   0.691150   -3.769911   0.643120 
-2.707665  2.437993   5.405798   0.691150   -3.874631   0.629320 
-2.366814  2.628613   5.357228   0.691150   -3.979351   0.612967 
-2.011412  2.768472   5.305805   0.691150   -4.084070   0.595102 
-1.652495  2.862205   5.254786   0.691150   -4.188790   0.576767 
-1.298569  2.916635   5.207038   0.691150   -4.293510   0.559000 
-0.955287  2.940071   5.165043   0.691150   -4.398230   0.542844 
-0.625258  2.941607   5.130971   0.691150   -4.502949   0.529337 
-0.307771  2.928244   5.105923   0.691150   -4.607669   0.519162 
-0.000000  2.900641   5.088763   0.691150   -4.712389   0.512065 
0.300356  2.857694   5.078189   0.691150   -4.817109   0.507637 
0.594660  2.797653   5.073055   0.691150   -4.921828   0.505473 
0.883251  2.718368   5.072325   0.691150   -5.026548   0.505164 
1.165404  2.617539   5.075024   0.691150   -5.131268   0.506304 
1.439322  2.492979   5.080208   0.691150   -5.235988   0.508486 
1.702197  2.342874   5.086935   0.691150   -5.340708   0.511302 
1.950354  2.166087   5.094281   0.691150   -5.445427   0.514359 
2.180320  1.963169   5.101799   0.691150   -5.550147   0.517466 
2.389274  1.735909   5.109452   0.691150   -5.654867   0.520609 
2.574583  1.486436   5.117212   0.691150   -5.759587   0.523775 
2.733823  1.217176   5.125052   0.691150   -5.864306   0.526952 
2.864811  0.930833   5.132944   0.691150   -5.969026   0.530129 
2.965642  0.630367   5.140858   0.691150   -6.073746   0.533295 
3.034720  0.318962   5.148764   0.691150   -6.178466   0.536437 
2.981402  -0.000000   5.346376   0.722566   -0.000000   0.538213 
2.982140  -0.313436   5.353832   0.722566   -0.104720   0.541041 
2.950102  -0.627063   5.361442   0.722566   -0.209440   0.543911 
2.884317  -0.937171   5.368777   0.722566   -0.314159   0.546662 
2.784310  -1.239655   5.375400   0.722566   -0.418879   0.549133 
2.650202  -1.530095   5.380866   0.722566   -0.523599   0.551163 
2.482799  -1.803859   5.384724   0.722566   -0.628319   0.552591 
2.283663  -2.056219   5.386524   0.722566   -0.733038   0.553256 
2.055162  -2.282489   5.385824   0.722566   -0.837758   0.552998 
1.800519  -2.478202   5.382208   0.722566   -0.942478   0.551661 
1.524409  -2.640354   5.375846   0.722566   -1.047198   0.549299 
1.232431  -2.768086   5.367591   0.722566   -1.151917   0.546218 
0.929795  -2.861615   5.358328   0.722566   -1.256637   0.542739 
0.621088  -2.921990   5.348921   0.722566   -1.361357   0.539180 
0.310152  -2.950902   5.340213   0.722566   -1.466077   0.535862 
0.000000  -2.950471   5.333023   0.722566   -1.570796   0.533106 
-0.307223  -2.923034   5.328155   0.722566   -1.675516   0.531231 
-0.610235  -2.870928   5.326412   0.722566   -1.780236   0.530558 
-0.908502  -2.796082   5.328515   0.722566   -1.884956   0.531370 
-1.201597  -2.698830   5.334643   0.722566   -1.989675   0.533728 
-1.488871  -2.578800   5.344791   0.722566   -2.094395   0.537609 
-1.769464  -2.435458   5.358988   0.722566   -2.199115   0.542987 
-2.042260  -2.268160   5.377298   0.722566   -2.303835   0.549839 
-2.305861  -2.076207   5.399818   0.722566   -2.408554   0.558139 
-2.558559  -1.858902   5.426676   0.722566   -2.513274   0.567864 
-2.798324  -1.615613   5.458029   0.722566   -2.617994   0.578989 
-3.022784  -1.345830   5.494057   0.722566   -2.722714   0.591486 
-3.227678  -1.048736   5.534178   0.722566   -2.827433   0.605065 
-3.405349  -0.723829   5.576333   0.722566   -2.932153   0.618975 
-3.547212  -0.372827   5.618088   0.722566   -3.036873   0.632415 
-3.644573  -0.000000   5.656775   0.722566   -3.141593   0.644585 
-3.689253  0.387756   5.689521   0.722566   -3.246312   0.654686 
-3.674264  0.780989   5.713325   0.722566   -3.351032   0.661919 
-3.594492  1.167921   5.725166   0.722566   -3.455752   0.665484 
-3.447363  1.534865   5.722158   0.722566   -3.560472   0.664580 
-3.234056  1.867183   5.702113   0.722566   -3.665191   0.658524 
-2.964971  2.154178   5.666976   0.722566   -3.769911   0.647751 
-2.654981  2.390555   5.620990   0.722566   -3.874631   0.633337 
-2.318479  2.574932   5.568333   0.722566   -3.979351   0.616362 
-1.968462  2.709356   5.512909   0.722566   -4.084070   0.597909 
-1.615833  2.798705   5.458232   0.722566   -4.188790   0.579060 
-1.268910  2.850019   5.407377   0.722566   -4.293510   0.560895 
-0.933099  2.871784   5.363001   0.722566   -4.398230   0.544497 
-0.610724  2.873230   5.327420   0.722566   -4.502949   0.530947 
-0.300740  2.861351   5.301778   0.722566   -4.607669   0.520943 
-0.000000  2.836508   5.284745   0.722566   -4.712389   0.514180 
0.293999  2.797211   5.274812   0.722566   -4.817109   0.510191 
0.582684  2.741313   5.270647   0.722566   -4.921828   0.508508 
0.866326  2.666279   5.271034   0.722566   -5.026548   0.508665 
1.144000  2.569466   5.274817   0.722566   -5.131268   0.510193 
1.413595  2.448419   5.280863   0.722566   -5.235988   0.512625 
1.671889  2.301158   5.288036   0.722566   -5.340708   0.515494 
1.914731  2.126524   5.295216   0.722566   -5.445427   0.518348 
2.138401  1.925424   5.301943   0.722566   -5.550147   0.521008 
2.340156  1.700223   5.308321   0.722566   -5.654867   0.523515 
2.517614  1.453545   5.314474   0.722566   -5.759587   0.525922 
2.668743  1.188201   5.320528   0.722566   -5.864306   0.528278 
2.791859  0.907130   5.326612   0.722566   -5.969026   0.530635 
2.885622  0.613358   5.332858   0.722566   -6.073746   0.533043 
2.949031  0.309956   5.339401   0.722566   -6.178466   0.535552 
2.885928  -0.000000   5.528948   0.753982   -0.000000   0.536270 
2.885901  -0.303320   5.536268   0.753982   -0.104720   0.538964 
2.855660  -0.606989   5.544449   0.753982   -0.209440   0.541957 
2.793820  -0.907767   5.552891   0.753982   -0.314159   0.545027 
2.699434  -1.201865   5.560981   0.753982   -0.418879   0.547951 
2.572130  -1.485020   5.568089   0.753982   -0.523599   0.550506 
2.412237  -1.752593   5.573577   0.753982   -0.628319   0.552470 
2.220898  -1.999705   5.576799   0.753982   -0.733038   0.553619 
2.000152  -2.221394   5.577114   0.753982   -0.837758   0.553732 
1.753018  -2.412823   5.573918   0.753982   -0.942478   0.552592 
1.484234  -2.570769   5.567350   0.753982   -1.047198   0.550241 
1.199647  -2.694451   5.558426   0.753982   -1.151917   0.547030 
0.904659  -2.784253   5.548204   0.753982   -1.256637   0.543325 
0.603970  -2.841457   5.537719   0.753982   -1.361357   0.539496 
0.301441  -2.868016   5.527975   0.753982   -1.466077   0.535911 
0.000000  -2.866326   5.519949   0.753982   -1.570796   0.532938 
-0.298389  -2.838981   5.514596   0.753982   -1.675516   0.530946 
-0.592723  -2.788541   5.512871   0.753982   -1.780236   0.530302 
-0.882823  -2.717051   5.515627   0.753982   -1.884956   0.531330 
-1.168565  -2.624640   5.523019   0.753982   -1.989675   0.534078 
-1.449494  -2.510597   5.534969   0.753982   -2.094395   0.538487 
-1.724844  -2.374044   5.551438   0.753982   -2.199115   0.544500 
-1.993505  -2.214011   5.572425   0.753982   -2.303835   0.552058 
-2.253991  -2.029503   5.597959   0.753982   -2.408554   0.561104 
-2.504436  -1.819579   5.628101   0.753982   -2.513274   0.571578 
-2.742587  -1.583433   5.662932   0.753982   -2.617994   0.583424 
-2.965804  -1.320461   5.702546   0.753982   -2.722714   0.596579 
-3.169620  -1.029872   5.746259   0.753982   -2.827433   0.610730 
-3.346339  -0.711286   5.791870   0.753982   -2.932153   0.625114 
-3.487384  -0.366539   5.836785   0.753982   -3.036873   0.638922 
-3.584100  -0.000000   5.878154   0.753982   -3.141593   0.651348 
-3.628373  0.381357   5.912912   0.753982   -3.246312   0.661583 
-3.613302  0.768031   5.937862   0.753982   -3.351032   0.668821 
-3.533882  1.148228   5.949800   0.753982   -3.455752   0.672252 
-3.387659  1.508283   5.945678   0.753982   -3.560472   0.671069 
-3.175943  1.833632   5.923216   0.753982   -3.665191   0.664583 
-2.909279  2.113715   5.884595   0.753982   -3.769911   0.653259 
-2.602652  2.343438   5.834465   0.753982   -3.874631   0.638217 
-2.270508  2.521654   5.777391   0.753982   -3.979351   0.620588 
-1.925818  2.650662   5.717617   0.753982   -4.084070   0.601500 
-1.579391  2.735586   5.658949   0.753982   -4.188790   0.582083 
-1.239379  2.783690   5.604700   0.753982   -4.293510   0.563465 
-0.910963  2.803656   5.557722   0.753982   -4.398230   0.546775 
-0.596192  2.804863   5.520498   0.753982   -4.502949   0.533142 
-0.293695  2.794317   5.494219   0.753982   -4.607669   0.523284 
-0.000000  2.772071   5.477333   0.753982   -4.712389   0.516841 
0.287591  2.736245   5.468098   0.753982   -4.817109   0.513280 
0.570563  2.684286   5.464967   0.753982   -4.921828   0.512067 
0.849102  2.613268   5.466517   0.753982   -5.026548   0.512668 
1.122069  2.520208   5.471382   0.753982   -5.131268   0.514549 
1.387018  2.402386   5.478211   0.753982   -5.235988   0.517178 
1.640289  2.257664   5.485636   0.753982   -5.340708   0.520020 
1.877236  2.084882   5.492315   0.753982   -5.445427   0.522562 
2.093896  1.885353   5.497788   0.753982   -5.550147   0.524635 
2.287650  1.662075   5.502348   0.753982   -5.654867   0.526355 
2.456429  1.418220   5.506318   0.753982   -5.759587   0.527848 
2.598664  1.157000   5.510025   0.753982   -5.864306   0.529238 
2.713251  0.881589   5.513803   0.753982   -5.969026   0.530650 
2.799499  0.595052   5.517988   0.753982   -6.073746   0.532209 
2.857073  0.300290   5.522920   0.753982   -6.178466   0.534041 
2.786681  -0.000000   5.704944   0.785398   -0.000000   0.534046 
2.786435  -0.292866   5.712337   0.785398   -0.104720   0.536691 
2.758707  -0.586381   5.721460   0.785398   -0.209440   0.539937 
2.701634  -0.877814   5.731508   0.785398   -0.314159   0.543487 
2.613726  -1.163706   5.741652   0.785398   -0.418879   0.547045 
2.494046  -1.439938   5.751042   0.785398   -0.523599   0.550316 
2.342384  -1.701842   5.758805   0.785398   -0.628319   0.553005 
2.159410  -1.944341   5.764053   0.785398   -0.733038   0.554814 
1.946792  -2.162131   5.765900   0.785398   -0.837758   0.555449 
1.707326  -2.349932   5.763501   0.785398   -0.942478   0.554624 
1.445823  -2.504238   5.756945   0.785398   -1.047198   0.552362 
1.168415  -2.624303   5.747431   0.785398   -1.151917   0.549061 
0.880745  -2.710653   5.736214   0.785398   -1.256637   0.545141 
0.587672  -2.764781   5.724524   0.785398   -1.361357   0.541022 
0.293125  -2.788898   5.713552   0.785398   -1.466077   0.537125 
0.000000  -2.785672   5.704452   0.785398   -1.570796   0.533869 
-0.289874  -2.757970   5.698353   0.785398   -1.675516   0.531675 
-0.575729  -2.708590   5.696378   0.785398   -1.780236   0.530962 
-0.857700  -2.639728   5.699527   0.785398   -1.884956   0.532098 
-1.135940  -2.551364   5.707943   0.785398   -1.989675   0.535121 
-1.410189  -2.442518   5.721480   0.785398   -2.094395   0.539944 
-1.679793  -2.312036   5.740036   0.785398   -2.199115   0.546480 
-1.943678  -2.158673   5.763554   0.785398   -2.303835   0.554642 
-2.200327  -1.981184   5.792006   0.785398   -2.408554   0.564343 
-2.447777  -1.778414   5.825390   0.785398   -2.513274   0.575497 
-2.683624  -1.549391   5.863723   0.785398   -2.617994   0.588015 
-2.905039  -1.293407   5.907026   0.785398   -2.722714   0.601809 
-3.107407  -1.009658   5.954510   0.785398   -2.827433   0.616539 
-3.283005  -0.697824   6.003822   0.785398   -2.932153   0.631429 
-3.423260  -0.359799   6.052187   0.785398   -3.036873   0.645657 
-3.519535  -0.000000   6.096550   0.785398   -3.141593   0.658403 
-3.563751  0.374565   6.133630   0.785398   -3.246312   0.668844 
-3.549057  0.754375   6.160007   0.785398   -3.351032   0.676159 
-3.470510  1.127637   6.172261   0.785398   -3.455752   0.679526 
-3.325732  1.480711   6.167155   0.785398   -3.560472   0.678125 
-3.116121  1.799093   6.142291   0.785398   -3.665191   0.671256 
-2.852337  2.072344   6.100101   0.785398   -3.769911   0.659411 
-2.549466  2.295550   6.045670   0.785398   -3.874631   0.643761 
-2.221997  2.467778   5.983978   0.785398   -3.979351   0.625485 
-1.882873  2.591552   5.919641   0.785398   -4.084070   0.605761 
-1.542808  2.672221   5.856776   0.785398   -4.188790   0.585768 
-1.209797  2.717248   5.798952   0.785398   -4.293510   0.566684 
-0.888813  2.735486   5.749233   0.785398   -4.398230   0.549688 
-0.581650  2.736448   5.710277   0.785398   -4.502949   0.535956 
-0.286634  2.727138   5.683330   0.785398   -4.607669   0.526227 
-0.000000  2.707310   5.666597   0.785398   -4.712389   0.520086 
0.281123  2.674709   5.658083   0.785398   -4.817109   0.516931 
0.558258  2.626400   5.656008   0.785398   -4.921828   0.516158 
0.831498  2.559088   5.658721   0.785398   -5.026548   0.517168 
1.099480  2.469473   5.664623   0.785398   -5.131268   0.519356 
1.359425  2.354593   5.672120   0.785398   -5.235988   0.522122 
1.607242  2.212179   5.679592   0.785398   -5.340708   0.524862 
1.837803  2.041087   5.685451   0.785398   -5.445427   0.527000 
2.046929  1.843063   5.689253   0.785398   -5.550147   0.528382 
2.232158  1.621758   5.691522   0.785398   -5.654867   0.529205 
2.391778  1.380894   5.692826   0.785398   -5.759587   0.529678 
2.524730  1.124082   5.693735   0.785398   -5.864306   0.530007 
2.630529  0.854711   5.694823   0.785398   -5.969026   0.530400 
2.709169  0.575852   5.696666   0.785398   -6.073746   0.531066 
2.761015  0.290194   5.699844   0.785398   -6.178466   0.532212 
2.685749  -0.000000   5.875081   0.816814   -0.000000   0.531867 
2.685814  -0.282290   5.882801   0.816814   -0.104720   0.534559 
2.661179  -0.565651   5.893254   0.816814   -0.209440   0.538180 
2.609472  -0.847869   5.905402   0.816814   -0.314159   0.542355 
2.528626  -1.125817   5.918175   0.816814   -0.418879   0.546708 
2.417108  -1.395518   5.930471   0.816814   -0.523599   0.550862 
2.274137  -1.652257   5.941147   0.816814   -0.628319   0.554442 
2.099876  -1.890737   5.949036   0.816814   -0.733038   0.557070 
1.895604  -2.105281   5.952957   0.816814   -0.837758   0.558372 
1.663875  -2.290127   5.951780   0.816814   -0.942478   0.557981 
1.409568  -2.441443   5.945523   0.816814   -1.047198   0.555901 
1.139106  -2.558474   5.935581   0.816814   -1.151917   0.552579 
0.858389  -2.641850   5.923423   0.816814   -1.256637   0.548485 
0.572465  -2.693237   5.910489   0.816814   -1.361357   0.544094 
0.285365  -2.715068   5.898177   0.816814   -1.466077   0.539877 
0.000000  -2.710266   5.887835   0.816814   -1.570796   0.536306 
-0.281884  -2.681951   5.880780   0.816814   -1.675516   0.533856 
-0.559694  -2.633155   5.878315   0.816814   -1.780236   0.532997 
-0.833820  -2.566236   5.881599   0.816814   -1.884956   0.534141 
-1.104650  -2.481084   5.890770   0.816814   -1.989675   0.537322 
-1.372088  -2.376527   5.905620   0.816814   -2.094395   0.542430 
-1.635597  -2.251207   5.925997   0.816814   -2.199115   0.549355 
-1.894159  -2.103677   5.951792   0.816814   -2.303835   0.557985 
-2.146262  -1.932503   5.982930   0.816814   -2.408554   0.568211 
-2.389899  -1.736363   6.019359   0.816814   -2.513274   0.579923 
-2.622586  -1.514151   6.061041   0.816814   -2.617994   0.593009 
-2.841380  -1.265064   6.107934   0.816814   -2.722714   0.607356 
-3.041582  -0.988270   6.159154   0.816814   -2.827433   0.622606 
-3.215483  -0.683472   6.212187   0.816814   -2.932153   0.637964 
-3.354538  -0.352576   6.264066   0.816814   -3.036873   0.652593 
-3.450147  -0.000000   6.311523   0.816814   -3.141593   0.665656 
-3.494273  0.367263   6.351044   0.816814   -3.246312   0.676315 
-3.480111  0.739720   6.378974   0.816814   -3.351032   0.683733 
-3.402767  1.105626   6.391661   0.816814   -3.455752   0.687073 
-3.259914  1.451407   6.385661   0.816814   -3.560472   0.685496 
-3.053004  1.762653   6.358446   0.816814   -3.665191   0.678290 
-2.792757  2.029057   6.312695   0.816814   -3.769911   0.665975 
-2.494299  2.245877   6.253943   0.816814   -3.874631   0.649768 
-2.172105  2.412367   6.187595   0.816814   -3.979351   0.630894 
-1.839052  2.531238   6.118642   0.816814   -4.084070   0.610579 
-1.505735  2.608010   6.051524   0.816814   -4.188790   0.590049 
-1.179987  2.650294   5.990074   0.816814   -4.293510   0.570529 
-0.866579  2.667057   5.937567   0.816814   -4.398230   0.553244 
-0.567078  2.667891   5.896849   0.816814   -4.502949   0.539420 
-0.279553  2.659766   5.869217   0.816814   -4.607669   0.529812 
-0.000000  2.642162   5.852627   0.816814   -4.712389   0.523952 
0.274584  2.612488   5.844820   0.816814   -4.817109   0.521169 
0.545732  2.567465   5.843773   0.816814   -4.921828   0.520795 
0.813431  2.503484   5.847595   0.816814   -5.026548   0.522160 
1.076104  2.416968   5.854439   0.816814   -5.131268   0.524596 
1.330654  2.304760   5.862455   0.816814   -5.235988   0.527433 
1.572595  2.164492   5.869755   0.816814   -5.340708   0.530001 
1.796364  1.995064   5.874498   0.816814   -5.445427   0.531663 
1.997604  1.798651   5.876270   0.816814   -5.550147   0.532283 
2.174044  1.579535   5.875868   0.816814   -5.654867   0.532142 
2.324348  1.341963   5.874137   0.816814   -5.759587   0.531537 
2.447984  1.089912   5.871923   0.816814   -5.864306   0.530762 
2.545094  0.826951   5.870071   0.816814   -5.969026   0.530112 
2.616356  0.556124   5.869418   0.816814   -6.073746   0.529883 
2.662822  0.279874   5.870805   0.816814   -6.178466   0.530370 
2.584976  -0.000000   6.040178   0.848230   -0.000000   0.530063 
2.585858  -0.271785   6.048525   0.848230   -0.104720   0.532902 
2.564767  -0.545158   6.060711   0.848230   -0.209440   0.537016 
2.518817  -0.818413   6.075448   0.848230   -0.314159   0.541947 
2.445369  -1.088748   6.091412   0.848230   -0.418879   0.547232 
2.342292  -1.352323   6.107223   0.848230   -0.523599   0.552413 
2.208230  -1.604373   6.121446   0.848230   -0.628319   0.557028 
2.042838  -1.839379   6.132597   0.848230   -0.733038   0.560617 
1.846990  -2.051290   6.139166   0.848230   -0.837758   0.562719 
1.622990  -2.233854   6.139694   0.848230   -0.942478   0.562888 
1.375764  -2.382893   6.134107   0.848230   -1.047198   0.561101 
1.112003  -2.497600   6.123995   0.848230   -1.151917   0.557850 
0.837855  -2.578653   6.111050   0.848230   -1.256637   0.553659 
0.558564  -2.627837   6.096935   0.848230   -1.361357   0.549048 
0.278291  -2.647760   6.083262   0.848230   -1.466077   0.544541 
0.000000  -2.641549   6.071587   0.848230   -1.570796   0.540659 
-0.274589  -2.612539   6.063421   0.848230   -1.675516   0.537926 
-0.544989  -2.563972   6.060259   0.848230   -1.780236   0.536864 
-0.811766  -2.498359   6.063421   0.848230   -1.884956   0.537927 
-1.075477  -2.415560   6.073049   0.848230   -1.989675   0.541147 
-1.336156  -2.314290   6.088882   0.848230   -2.094395   0.546398 
-1.593360  -2.193072   6.110724   0.848230   -2.199115   0.553553 
-1.846133  -2.050339   6.138425   0.848230   -2.303835   0.562483 
-2.092995  -1.884541   6.171873   0.848230   -2.408554   0.573060 
-2.331943  -1.694256   6.210974   0.848230   -2.513274   0.585159 
-2.560471  -1.478289   6.255649   0.848230   -2.617994   0.598650 
-2.775596  -1.235775   6.305808   0.848230   -2.722714   0.613403 
-2.972612  -0.965860   6.360480   0.848230   -2.827433   0.629043 
-3.143877  -0.668252   6.416990   0.848230   -2.932153   0.644760 
-3.280933  -0.344840   6.472181   0.848230   -3.036873   0.659702 
-3.375267  -0.000000   6.522575   0.848230   -3.141593   0.673015 
-3.418924  0.359343   6.564430   0.848230   -3.246312   0.683847 
-3.405174  0.723792   6.593853   0.848230   -3.351032   0.691346 
-3.329189  1.081719   6.606964   0.848230   -3.455752   0.694657 
-3.188688  1.419695   6.600111   0.848230   -3.560472   0.692928 
-2.985150  1.723477   6.570632   0.848230   -3.665191   0.685436 
-2.729274  1.982933   6.521444   0.848230   -3.769911   0.672720 
-2.436118  2.193490   6.458513   0.848230   -3.874631   0.656037 
-2.120053  2.354558   6.387655   0.848230   -3.979351   0.636656 
-1.793819  2.468980   6.314227   0.848230   -4.084070   0.615840 
-1.467843  2.542379   6.242978   0.848230   -4.188790   0.594858 
-1.149772  2.582429   6.177997   0.848230   -4.293510   0.574974 
-0.844182  2.598127   6.122771   0.848230   -4.398230   0.557455 
-0.552447  2.599059   6.080324   0.848230   -4.502949   0.543567 
-0.272442  2.592114   6.052007   0.848230   -4.607669   0.534081 
-0.000000  2.576528   6.035532   0.848230   -4.712389   0.528476 
0.267956  2.549432   6.028377   0.848230   -4.817109   0.526022 
0.532937  2.507274   6.028274   0.848230   -4.921828   0.525986 
0.794816  2.446191   6.033089   0.848230   -5.026548   0.527640 
1.051810  2.362403   6.040727   0.848230   -5.131268   0.530250 
1.300547  2.252613   6.049073   0.848230   -5.235988   0.533088 
1.536202  2.114400   6.055973   0.848230   -5.340708   0.535421 
1.752848  1.946735   6.059334   0.848230   -5.445427   0.536553 
1.946011  1.752197   6.058793   0.848230   -5.550147   0.536371 
2.113630  1.535642   6.055445   0.848230   -5.654867   0.535242 
2.254753  1.301782   6.050441   0.848230   -5.759587   0.533551 
2.369360  1.054907   6.044926   0.848230   -5.864306   0.531680 
2.458200  0.798717   6.040028   0.848230   -5.969026   0.530012 
2.522594  0.536194   6.036863   0.848230   -6.073746   0.528931 
2.564236  0.269512   6.036539   0.848230   -6.178466   0.528821 
2.485950  -0.000000   6.201150   0.879646   -0.000000   0.528962 
2.488125  -0.261512   6.210475   0.879646   -0.104720   0.532055 
2.470903  -0.525207   6.224816   0.879646   -0.209440   0.536774 
2.430914  -0.789852   6.242631   0.879646   -0.314159   0.542574 
2.364973  -1.052954   6.262332   0.879646   -0.418879   0.548910 
2.270384  -1.310807   6.282256   0.879646   -0.523599   0.555236 
2.145237  -1.558606   6.300654   0.879646   -0.628319   0.561009 
1.988692  -1.790626   6.315703   0.879646   -0.733038   0.565683 
1.801227  -2.000465   6.325533   0.879646   -0.837758   0.568713 
