TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
-0.866444  -0.780149   6.523555   1.068142   -2.408554   0.337337 
-0.951213  -0.691097   6.529401   1.068142   -2.513274   0.340081 
-1.029007  -0.594097   6.536843   1.068142   -2.617994   0.343543 
-1.099637  -0.489590   6.546223   1.068142   -2.722714   0.347855 
-1.162431  -0.377697   6.557587   1.068142   -2.827433   0.353005 
-1.215716  -0.258409   6.570400   1.068142   -2.932153   0.358720 
-1.257574  -0.132176   6.584039   1.068142   -3.036873   0.364701 
-1.286048  -0.000000   6.597833   1.068142   -3.141593   0.370647 
-1.299270  0.136559   6.611067   1.068142   -3.246312   0.376260 
-1.295597  0.275388   6.622982   1.068142   -3.351032   0.381240 
-1.273737  0.413862   6.632787   1.068142   -3.455752   0.385286 
-1.232880  0.548913   6.639670   1.068142   -3.560472   0.388101 
-1.172913  0.677182   6.642909   1.068142   -3.665191   0.389418 
-1.095389  0.795847   6.642647   1.068142   -3.769911   0.389312 
-1.002772  0.902900   6.639541   1.068142   -3.874631   0.388048 
-0.897647  0.996938   6.634275   1.068142   -3.979351   0.385897 
-0.782582  1.077132   6.627537   1.068142   -4.084070   0.383125 
-0.660018  1.143184   6.620005   1.068142   -4.188790   0.380002 
-0.532164  1.195260   6.612341   1.068142   -4.293510   0.376796 
-0.400919  1.233902   6.605184   1.068142   -4.398230   0.373776 
-0.267809  1.259940   6.599150   1.068142   -4.502949   0.371210 
-0.133900  1.273970   6.594575   1.068142   -4.607669   0.369252 
-0.000000  1.275566   6.591097   1.068142   -4.712389   0.367756 
0.132868  1.264154   6.588252   1.068142   -4.817109   0.366528 
0.263411  1.239250   6.585587   1.068142   -4.921828   0.365373 
0.390077  1.200534   6.582651   1.068142   -5.026548   0.364097 
0.511088  1.147922   6.579004   1.068142   -5.131268   0.362505 
0.624478  1.081628   6.574214   1.068142   -5.235988   0.360403 
0.728158  1.002223   6.567862   1.068142   -5.340708   0.357596 
0.820013  0.910717   6.559586   1.068142   -5.445427   0.353903 
0.898575  0.809081   6.549546   1.068142   -5.550147   0.349369 
0.963256  0.699846   6.538321   1.068142   -5.654867   0.344226 
1.013983  0.585423   6.526477   1.068142   -5.759587   0.338711 
1.051126  0.467991   6.514552   1.068142   -5.864306   0.333063 
1.075420  0.349425   6.503049   1.068142   -5.969026   0.327520 
1.087878  0.231236   6.492438   1.068142   -6.073746   0.322318 
1.089694  0.114531   6.483156   1.068142   -6.178466   0.317696 
1.015220  -0.000000   6.581533   1.099557   -0.000000   0.312531 
1.001663  -0.105279   6.576773   1.099557   -0.104720   0.310133 
0.980352  -0.208380   6.573873   1.099557   -0.209440   0.308663 
0.951108  -0.309034   6.572583   1.099557   -0.314159   0.308006 
0.913727  -0.406818   6.572668   1.099557   -0.418879   0.308049 
0.868023  -0.501153   6.573904   1.099557   -0.523599   0.308678 
0.813869  -0.591310   6.576075   1.099557   -0.628319   0.309780 
0.751238  -0.676417   6.578965   1.099557   -0.733038   0.311240 
0.680242  -0.755485   6.582356   1.099557   -0.837758   0.312944 
0.601166  -0.827434   6.586031   1.099557   -0.942478   0.314781 
0.514555  -0.891236   6.589837   1.099557   -1.047198   0.316671 
0.421185  -0.945997   6.593705   1.099557   -1.151917   0.318580 
0.321963  -0.990900   6.597569   1.099557   -1.256637   0.320476 
0.217915  -1.025208   6.601362   1.099557   -1.361357   0.322325 
0.110180  -1.048293   6.605014   1.099557   -1.466077   0.324095 
0.000000  -1.059651   6.608454   1.099557   -1.570796   0.325754 
-0.111297  -1.058918   6.611611   1.099557   -1.675516   0.327268 
-0.222311  -1.045890   6.614411   1.099557   -1.780236   0.328605 
-0.331610  -1.020592   6.616817   1.099557   -1.884956   0.329750 
-0.437900  -0.983540   6.619010   1.099557   -1.989675   0.330789 
-0.540101  -0.935482   6.621258   1.099557   -2.094395   0.331851 
-0.637331  -0.877211   6.623833   1.099557   -2.199115   0.333064 
-0.728900  -0.809525   6.627012   1.099557   -2.303835   0.334554 
-0.814284  -0.733184   6.631076   1.099557   -2.408554   0.336450 
-0.893103  -0.648877   6.636319   1.099557   -2.513274   0.338878 
-0.965088  -0.557194   6.643044   1.099557   -2.617994   0.341968 
-1.030036  -0.458602   6.651571   1.099557   -2.722714   0.345844 
-1.087339  -0.353298   6.661939   1.099557   -2.827433   0.350496 
-1.135528  -0.241364   6.673653   1.099557   -2.932153   0.355677 
-1.172933  -0.123280   6.686134   1.099557   -3.036873   0.361112 
-1.197861  -0.000000   6.698767   1.099557   -3.141593   0.366527 
-1.208704  0.127040   6.710898   1.099557   -3.246312   0.371650 
-1.204056  0.255930   6.721837   1.099557   -3.351032   0.376206 
-1.182823  0.384323   6.730863   1.099557   -3.455752   0.379923 
-1.144333  0.509490   6.737241   1.099557   -3.560472   0.382527 
-1.088520  0.628457   6.740316   1.099557   -3.665191   0.383776 
-1.016744  0.738708   6.740208   1.099557   -3.769911   0.383732 
-0.931156  0.838416   6.737503   1.099557   -3.874631   0.382634 
-0.834021  0.926275   6.732809   1.099557   -3.979351   0.380720 
-0.727611  1.001471   6.726738   1.099557   -4.084070   0.378229 
-0.614100  1.063652   6.719895   1.099557   -4.188790   0.375402 
-0.495481  1.112869   6.712871   1.099557   -4.293510   0.372476 
-0.373499  1.149511   6.706240   1.099557   -4.398230   0.369691 
-0.249589  1.174222   6.700555   1.099557   -4.502949   0.367287 
-0.124808  1.187473   6.696121   1.099557   -4.607669   0.365400 
-0.000000  1.188900   6.692616   1.099557   -4.712389   0.363901 
0.123817  1.178037   6.689627   1.099557   -4.817109   0.362617 
0.245398  1.154508   6.686750   1.099557   -4.921828   0.361378 
0.363292  1.118097   6.683585   1.099557   -5.026548   0.360009 
0.475861  1.068802   6.679739   1.099557   -5.131268   0.358338 
0.581327  1.006888   6.674831   1.099557   -5.235988   0.356194 
0.677814  0.932932   6.668489   1.099557   -5.340708   0.353403 
0.763446  0.847892   6.660391   1.099557   -5.445427   0.349806 
0.836916  0.753562   6.650700   1.099557   -5.550147   0.345450 
0.897694  0.652213   6.639964   1.099557   -5.654867   0.340556 
0.945711  0.546006   6.628716   1.099557   -5.759587   0.335350 
0.981286  0.436897   6.617465   1.099557   -5.864306   0.330057 
1.005064  0.326565   6.606688   1.099557   -5.969026   0.324903 
1.017936  0.216369   6.596830   1.099557   -6.073746   0.320114 
1.020948  0.107306   6.588311   1.099557   -6.178466   0.315915 
0.949371  -0.000000   6.681844   1.130973   -0.000000   0.311653 
0.937884  -0.098576   6.677801   1.130973   -0.104720   0.309642 
0.918995  -0.195338   6.675557   1.130973   -0.209440   0.308520 
0.892500  -0.289991   6.674861   1.130973   -0.314159   0.308171 
0.858184  -0.382088   6.675477   1.130973   -0.418879   0.308480 
0.815857  -0.471035   6.677177   1.130973   -0.523599   0.309330 
0.765398  -0.556094   6.679739   1.130973   -0.628319   0.310607 
0.706787  -0.636393   6.682939   1.130973   -0.733038   0.312195 
0.640146  -0.710954   6.686553   1.130973   -0.837758   0.313978 
0.565772  -0.778718   6.690353   1.130973   -0.942478   0.315841 
0.484217  -0.838688   6.694188   1.130973   -1.047198   0.317710 
0.396264  -0.890023   6.697999   1.130973   -1.151917   0.319556 
0.302812  -0.931959   6.701732   1.130973   -1.256637   0.321354 
0.204867  -0.963825   6.705332   1.130973   -1.361357   0.323078 
0.103534  -0.985060   6.708743   1.130973   -1.466077   0.324703 
0.000000  -0.995223   6.711908   1.130973   -1.570796   0.326203 
-0.104475  -0.994012   6.714770   1.130973   -1.675516   0.327553 
-0.208577  -0.981276   6.717269   1.130973   -1.780236   0.328727 
-0.310971  -0.957070   6.719379   1.130973   -1.884956   0.329716 
-0.410446  -0.921877   6.721273   1.130973   -1.989675   0.330600 
-0.505981  -0.876385   6.723202   1.130973   -2.094395   0.331499 
-0.596732  -0.821332   6.725421   1.130973   -2.199115   0.332529 
-0.682026  -0.757467   6.728188   1.130973   -2.303835   0.333808 
-0.761343  -0.685516   6.731764   1.130973   -2.408554   0.335455 
-0.834294  -0.606150   6.736421   1.130973   -2.513274   0.337587 
-0.900594  -0.519958   6.742439   1.130973   -2.617994   0.340322 
-0.960027  -0.427431   6.750112   1.130973   -2.722714   0.343776 
-1.012040  -0.328832   6.759474   1.130973   -2.827433   0.347942 
-1.055358  -0.224323   6.770071   1.130973   -2.932153   0.352595 
-1.088546  -0.114411   6.781375   1.130973   -3.036873   0.357490 
-1.110159  -0.000000   6.792830   1.130973   -3.141593   0.362380 
-1.118833  0.117594   6.803845   1.130973   -3.246312   0.367018 
-1.113386  0.236658   6.813800   1.130973   -3.351032   0.371158 
-1.092909  0.355108   6.822053   1.130973   -3.455752   0.374553 
-1.056857  0.470543   6.827943   1.130973   -3.560472   0.376957 
-1.005206  0.580356   6.830884   1.130973   -3.665191   0.378151 
-0.939132  0.682319   6.830975   1.130973   -3.769911   0.378188 
-0.860483  0.774782   6.828724   1.130973   -3.874631   0.377274 
-0.771223  0.856530   6.824659   1.130973   -3.979351   0.375619 
-0.673336  0.926767   6.819313   1.130973   -4.084070   0.373429 
-0.568741  0.985088   6.813214   1.130973   -4.188790   0.370915 
-0.459226  1.031439   6.806877   1.130973   -4.293510   0.368284 
-0.346384  1.066059   6.800807   1.130973   -4.398230   0.365745 
-0.231563  1.089420   6.795490   1.130973   -4.502949   0.363506 
-0.115812  1.101875   6.791197   1.130973   -4.607669   0.361687 
-0.000000  1.103125   6.787653   1.130973   -4.712389   0.360179 
0.114859  1.092806   6.784503   1.130973   -4.817109   0.358832 
0.227575  1.070655   6.781398   1.130973   -4.921828   0.357500 
0.336797  1.036554   6.777996   1.130973   -5.026548   0.356034 
0.441035  0.990580   6.773958   1.130973   -5.131268   0.354286 
0.538694  0.933045   6.768958   1.130973   -5.235988   0.352109 
0.628118  0.864530   6.762677   1.130973   -5.340708   0.349355 
0.707663  0.785939   6.754840   1.130973   -5.445427   0.345886 
0.776183  0.698878   6.745608   1.130973   -5.550147   0.341753 
0.833196  0.605353   6.735484   1.130973   -5.654867   0.337159 
0.878622  0.507273   6.724961   1.130973   -5.759587   0.332315 
0.912720  0.406369   6.714507   1.130973   -5.864306   0.327429 
0.936029  0.304134   6.704563   1.130973   -5.969026   0.322711 
0.949303  0.201780   6.695546   1.130973   -6.073746   0.318369 
0.953432  0.100210   6.687847   1.130973   -6.178466   0.314613 
0.884311  -0.000000   6.776460   1.162389   -0.000000   0.311237 
0.874651  -0.091929   6.773094   1.162389   -0.104720   0.309585 
0.857898  -0.182352   6.771429   1.162389   -0.209440   0.308765 
0.833853  -0.270935   6.771222   1.162389   -0.314159   0.308663 
0.802311  -0.357212   6.772241   1.162389   -0.418879   0.309165 
0.763101  -0.440576   6.774263   1.162389   -0.523599   0.310160 
0.716124  -0.520295   6.777064   1.162389   -0.628319   0.311533 
0.661386  -0.595515   6.780424   1.162389   -0.733038   0.313170 
0.599029  -0.665290   6.784115   1.162389   -0.837758   0.314960 
0.529364  -0.728607   6.787911   1.162389   -0.942478   0.316790 
0.452945  -0.784524   6.791665   1.162389   -1.047198   0.318588 
0.370545  -0.832258   6.795327   1.162389   -1.151917   0.320332 
0.283040  -0.871108   6.798856   1.162389   -1.256637   0.322004 
0.191401  -0.900470   6.802209   1.162389   -1.361357   0.323584 
0.096680  -0.919847   6.805342   1.162389   -1.466077   0.325054 
0.000000  -0.928858   6.808211   1.162389   -1.570796   0.326393 
-0.097459  -0.927258   6.810770   1.162389   -1.675516   0.327583 
-0.194476  -0.914937   6.812975   1.162389   -1.780236   0.328605 
-0.289820  -0.891974   6.814810   1.162389   -1.884956   0.329452 
-0.382368  -0.858812   6.816436   1.162389   -1.989675   0.330202 
-0.471161  -0.816074   6.818083   1.162389   -2.094395   0.330959 
-0.555396  -0.764438   6.819987   1.162389   -2.199115   0.331832 
-0.634422  -0.704597   6.822382   1.162389   -2.303835   0.332927 
-0.707723  -0.637236   6.825509   1.162389   -2.408554   0.334351 
-0.774901  -0.562999   6.829615   1.162389   -2.513274   0.336211 
-0.835659  -0.482468   6.834953   1.162389   -2.617994   0.338614 
-0.889762  -0.396148   6.841789   1.162389   -2.722714   0.341666 
-0.936708  -0.304355   6.850154   1.162389   -2.827433   0.345361 
-0.975404  -0.207329   6.859636   1.162389   -2.932153   0.349502 
-1.004633  -0.105591   6.869763   1.162389   -3.036873   0.353868 
-1.023179  -0.000000   6.880039   1.162389   -3.141593   0.358242 
-1.029908  0.108248   6.889941   1.162389   -3.246312   0.362405 
-1.023843  0.217625   6.898921   1.162389   -3.351032   0.366137 
-1.004247  0.326300   6.906413   1.162389   -3.455752   0.369221 
-0.970690  0.432179   6.911837   1.162389   -3.560472   0.371437 
-0.923187  0.533002   6.914674   1.162389   -3.665191   0.372590 
-0.862737  0.626815   6.915001   1.162389   -3.769911   0.372723 
-0.790906  0.712135   6.913246   1.162389   -3.874631   0.372010 
-0.709371  0.787836   6.909856   1.162389   -3.979351   0.370629 
-0.619843  0.853141   6.905281   1.162389   -4.084070   0.368757 
-0.524003  0.907601   6.899967   1.162389   -4.188790   0.366569 
-0.423441  0.951063   6.894356   1.162389   -4.293510   0.364245 
-0.319602  0.983633   6.888876   1.162389   -4.398230   0.361959 
-0.213752  1.005622   6.883946   1.162389   -4.502949   0.359891 
-0.106920  1.017275   6.879800   1.162389   -4.607669   0.358141 
-0.000000  1.018354   6.876215   1.162389   -4.712389   0.356621 
0.106008  1.008596   6.872898   1.162389   -4.817109   0.355208 
0.209972  0.987841   6.869562   1.162389   -4.921828   0.353782 
0.310645  0.956067   6.865925   1.162389   -5.026548   0.352220 
0.406682  0.913422   6.861711   1.162389   -5.131268   0.350401 
0.496671  0.860260   6.856650   1.162389   -5.235988   0.348203 
0.579169  0.797158   6.850482   1.162389   -5.340708   0.345506 
0.652760  0.724963   6.842983   1.162389   -5.445427   0.342196 
0.716448  0.645093   6.834306   1.162389   -5.550147   0.338324 
0.769795  0.559289   6.824902   1.162389   -5.654867   0.334075 
0.812699  0.469212   6.815212   1.162389   -5.759587   0.329638 
0.845348  0.376373   6.805658   1.162389   -5.864306   0.325201 
0.868170  0.282086   6.796637   1.162389   -5.969026   0.320954 
0.881776  0.187427   6.788526   1.162389   -6.073746   0.317085 
0.886895  0.093216   6.781685   1.162389   -6.178466   0.313783 
0.819658  -0.000000   6.865205   1.193805   -0.000000   0.311226 
0.811586  -0.085301   6.862467   1.193805   -0.104720   0.309901 
0.796722  -0.169348   6.861304   1.193805   -0.209440   0.309336 
0.774881  -0.251774   6.861483   1.193805   -0.314159   0.309423 
0.745887  -0.332090   6.862784   1.193805   -0.418879   0.310055 
0.709604  -0.409690   6.864993   1.193805   -0.523599   0.311124 
0.665968  -0.483854   6.867894   1.193805   -0.628319   0.312523 
0.615020  -0.553766   6.871273   1.193805   -0.733038   0.314144 
0.556926  -0.618529   6.874910   1.193805   -0.837758   0.315879 
0.492011  -0.677195   6.878586   1.193805   -0.942478   0.317622 
0.420826  -0.728892   6.882160   1.193805   -1.047198   0.319308 
0.344118  -0.772902   6.885596   1.193805   -1.151917   0.320920 
0.262727  -0.808591   6.888862   1.193805   -1.256637   0.322445 
0.177574  -0.835422   6.891925   1.193805   -1.361357   0.323868 
0.089649  -0.852957   6.894752   1.193805   -1.466077   0.325176 
0.000000  -0.860876   6.897312   1.193805   -1.570796   0.326356 
-0.090282  -0.858978   6.899572   1.193805   -1.675516   0.327393 
-0.180076  -0.847191   6.901497   1.193805   -1.780236   0.328274 
-0.268256  -0.825607   6.903081   1.193805   -1.884956   0.328998 
-0.353790  -0.794626   6.904472   1.193805   -1.989675   0.329631 
-0.435787  -0.754804   6.905877   1.193805   -2.094395   0.330270 
-0.513487  -0.706754   6.907507   1.193805   -2.199115   0.331010 
-0.586262  -0.651110   6.909575   1.193805   -2.303835   0.331946 
-0.653605  -0.588509   6.912295   1.193805   -2.408554   0.333173 
-0.715114  -0.519561   6.915889   1.193805   -2.513274   0.334786 
-0.770476  -0.444835   6.920582   1.193805   -2.617994   0.336882 
-0.819444  -0.364840   6.926609   1.193805   -2.722714   0.339553 
-0.861558  -0.279937   6.933997   1.193805   -2.827433   0.342798 
-0.895893  -0.190428   6.942382   1.193805   -2.932153   0.346443 
-0.921431  -0.096846   6.951348   1.193805   -3.036873   0.350296 
-0.937170  -0.000000   6.960460   1.193805   -3.141593   0.354168 
-0.942180  0.099027   6.969264   1.193805   -3.246312   0.357867 
-0.935676  0.198884   6.977284   1.193805   -3.351032   0.361202 
-0.917071  0.297975   6.984030   1.193805   -3.455752   0.363984 
-0.886046  0.394493   6.989003   1.193805   -3.560472   0.366020 
-0.842642  0.486499   6.991752   1.193805   -3.665191   0.367140 
-0.787699  0.572297   6.992330   1.193805   -3.769911   0.367375 
-0.722522  0.650562   6.991087   1.193805   -3.874631   0.366869 
-0.648522  0.720257   6.988387   1.193805   -3.979351   0.365768 
-0.567160  0.780629   6.984598   1.193805   -4.084070   0.364217 
-0.479891  0.831195   6.980088   1.193805   -4.188790   0.362361 
-0.388115  0.871720   6.975220   1.193805   -4.293510   0.360347 
-0.293139  0.902190   6.970348   1.193805   -4.398230   0.358320 
-0.196142  0.922775   6.965819   1.193805   -4.502949   0.356424 
-0.098128  0.933625   6.961834   1.193805   -4.607669   0.354748 
-0.000000  0.934557   6.958220   1.193805   -4.712389   0.353220 
0.097264  0.925402   6.954750   1.193805   -4.817109   0.351747 
0.192596  0.906092   6.951202   1.193805   -4.921828   0.350233 
0.284852  0.876685   6.947356   1.193805   -5.026548   0.348586 
0.372831  0.837393   6.942999   1.193805   -5.131268   0.346709 
0.455297  0.788597   6.937921   1.193805   -5.235988   0.344509 
0.531008  0.730869   6.931923   1.193805   -5.340708   0.341890 
0.598763  0.664994   6.924831   1.193805   -5.445427   0.338767 
0.657707  0.592202   6.916788   1.193805   -5.550147   0.335189 
0.707436  0.513982   6.908187   1.193805   -5.654867   0.331318 
0.747822  0.431755   6.899413   1.193805   -5.759587   0.327320 
0.778982  0.346825   6.890832   1.193805   -5.864306   0.323361 
0.801231  0.260336   6.882794   1.193805   -5.969026   0.319606 
0.815038  0.173242   6.875632   1.193805   -6.073746   0.316222 
0.820973  0.086288   6.869665   1.193805   -6.178466   0.313373 
0.755061  -0.000000   6.947895   1.225221   -0.000000   0.311560 
0.748354  -0.078655   6.945731   1.225221   -0.104720   0.310527 
0.735163  -0.156264   6.944988   1.225221   -0.209440   0.310171 
0.715333  -0.232426   6.945455   1.225221   -0.314159   0.310394 
0.688725  -0.306640   6.946925   1.225221   -0.418879   0.311097 
0.655247  -0.378307   6.949198   1.225221   -0.523599   0.312181 
0.614877  -0.446734   6.952073   1.225221   -0.628319   0.313546 
0.567691  -0.511151   6.955348   1.225221   -0.733038   0.315093 
0.513884  -0.570726   6.958818   1.225221   -0.837758   0.316724 
0.453792  -0.624591   6.962274   1.225221   -0.942478   0.318340 
0.387952  -0.671953   6.965589   1.225221   -1.047198   0.319882 
0.317075  -0.712162   6.968737   1.225221   -1.151917   0.321339 
0.241953  -0.744656   6.971693   1.225221   -1.256637   0.322702 
0.163447  -0.768959   6.974437   1.225221   -1.361357   0.323961 
0.082475  -0.784695   6.976944   1.225221   -1.466077   0.325107 
0.000000  -0.791592   6.979194   1.225221   -1.570796   0.326132 
-0.082979  -0.789490   6.981163   1.225221   -1.675516   0.327026 
-0.165443  -0.778347   6.982829   1.225221   -1.780236   0.327781 
-0.246374  -0.758262   6.984191   1.225221   -1.884956   0.328396 
-0.324834  -0.729589   6.985382   1.225221   -1.989675   0.328934 
-0.399998  -0.692818   6.986584   1.225221   -2.094395   0.329475 
-0.471157  -0.648492   6.987984   1.225221   -2.199115   0.330105 
-0.537709  -0.597187   6.989768   1.225221   -2.303835   0.330905 
-0.599159  -0.539485   6.992126   1.225221   -2.408554   0.331959 
-0.655104  -0.475961   6.995250   1.225221   -2.513274   0.333351 
-0.705220  -0.407159   6.999338   1.225221   -2.617994   0.335164 
-0.749248  -0.333587   7.004593   1.225221   -2.722714   0.337479 
-0.786772  -0.255638   7.011037   1.225221   -2.827433   0.340295 
-0.817013  -0.173662   7.018356   1.225221   -2.932153   0.343465 
-0.839138  -0.088197   7.026191   1.225221   -3.036873   0.346825 
-0.852332  -0.000000   7.034168   1.225221   -3.141593   0.350212 
-0.855852  0.089954   7.041899   1.225221   -3.246312   0.353462 
-0.849080  0.180478   7.048981   1.225221   -3.351032   0.356412 
-0.831569  0.270193   7.054999   1.225221   -3.455752   0.358899 
-0.803089  0.357558   7.059530   1.225221   -3.560472   0.360759 
-0.763710  0.440928   7.062191   1.225221   -3.665191   0.361847 
-0.714125  0.518842   7.063011   1.225221   -3.769911   0.362182 
-0.655405  0.590129   7.062266   1.225221   -3.874631   0.361878 
-0.588721  0.653841   7.060240   1.225221   -3.979351   0.361050 
-0.515304  0.709255   7.057224   1.225221   -4.084070   0.359813 
-0.436401  0.755868   7.053507   1.225221   -4.188790   0.358284 
-0.353237  0.793382   7.049376   1.225221   -4.293510   0.356575 
-0.266982  0.821685   7.045115   1.225221   -4.398230   0.354804 
-0.178723  0.840827   7.040999   1.225221   -4.502949   0.353085 
-0.089431  0.850876   7.037194   1.225221   -4.607669   0.351487 
-0.000000  0.851702   7.033579   1.225221   -4.712389   0.349963 
0.088625  0.843211   7.029993   1.225221   -4.817109   0.348444 
0.175447  0.825411   7.026275   1.225221   -4.921828   0.346861 
0.259425  0.798429   7.022269   1.225221   -5.026548   0.345148 
0.339497  0.762523   7.017823   1.225221   -5.131268   0.343235 
0.414590  0.718092   7.012787   1.225221   -5.235988   0.341056 
0.483650  0.665688   7.007018   1.225221   -5.340708   0.338542 
0.545673  0.606031   7.000395   1.225221   -5.445427   0.335631 
0.599929  0.540179   6.993048   1.225221   -5.550147   0.332371 
0.646042  0.469377   6.985309   1.225221   -5.654867   0.328901 
0.683862  0.394828   6.977502   1.225221   -5.759587   0.325361 
0.713433  0.317641   6.969938   1.225221   -5.864306   0.321893 
0.734962  0.238804   6.962914   1.225221   -5.969026   0.318638 
0.748787  0.159160   6.956715   1.225221   -6.073746   0.315737 
0.755330  0.079388   6.951619   1.225221   -6.178466   0.313331 
0.690218  -0.000000   7.024345   1.256637   -0.000000   0.312176 
0.684667  -0.071961   7.022690   1.256637   -0.104720   0.311396 
0.672970  -0.143044   7.022288   1.256637   -0.209440   0.311206 
0.655006  -0.212824   7.022946   1.256637   -0.314159   0.311517 
0.630679  -0.280797   7.024481   1.256637   -0.418879   0.312241 
0.599943  -0.346377   7.026710   1.256637   -0.523599   0.313288 
0.562819  -0.408912   7.029450   1.256637   -0.628319   0.314570 
0.519419  -0.467687   7.032516   1.256637   -0.733038   0.315999 
0.469961  -0.521945   7.035723   1.256637   -0.837758   0.317486 
0.414787  -0.570905   7.038880   1.256637   -0.942478   0.318943 
0.354413  -0.613861   7.041876   1.256637   -1.047198   0.320319 
0.289504  -0.650236   7.044690   1.256637   -1.151917   0.321607 
0.220794  -0.679533   7.047308   1.256637   -1.256637   0.322800 
0.149074  -0.701340   7.049718   1.256637   -1.361357   0.323893 
0.075185  -0.715333   7.051903   1.256637   -1.466077   0.324882 
0.000000  -0.721288   7.053852   1.256637   -1.570796   0.325761 
-0.075578  -0.719077   7.055549   1.256637   -1.675516   0.326525 
-0.150635  -0.708680   7.056981   1.256637   -1.780236   0.327168 
-0.224259  -0.690198   7.058153   1.256637   -1.884956   0.327693 
-0.295604  -0.663938   7.059180   1.256637   -1.989675   0.328152 
-0.363918  -0.630324   7.060220   1.256637   -2.094395   0.328617 
-0.428540  -0.589835   7.061432   1.256637   -2.199115   0.329157 
-0.488903  -0.542982   7.062976   1.256637   -2.303835   0.329845 
-0.544526  -0.490294   7.065016   1.256637   -2.408554   0.330751 
-0.595012  -0.432301   7.067714   1.256637   -2.513274   0.331945 
-0.640032  -0.369523   7.071241   1.256637   -2.617994   0.333499 
-0.679318  -0.302452   7.075769   1.256637   -2.722714   0.335484 
-0.712492  -0.231503   7.081314   1.256637   -2.827433   0.337898 
-0.738911  -0.157060   7.087612   1.256637   -2.932153   0.340618 
-0.757901  -0.079659   7.094358   1.256637   -3.036873   0.343507 
-0.768814  -0.000000   7.101241   1.256637   -3.141593   0.346429 
-0.771071  0.081043   7.107937   1.256637   -3.246312   0.349246 
-0.764200  0.162436   7.114110   1.256637   -3.351032   0.351823 
-0.747872  0.242998   7.119416   1.256637   -3.455752   0.354023 
-0.721939  0.321428   7.123507   1.256637   -3.560472   0.355709 
-0.686489  0.396345   7.126062   1.256637   -3.665191   0.356758 
-0.642090  0.466506   7.127094   1.256637   -3.769911   0.357181 
-0.589606  0.530884   7.126804   1.256637   -3.874631   0.357062 
-0.529997  0.588621   7.125407   1.256637   -3.979351   0.356490 
-0.464287  0.639036   7.123119   1.256637   -4.084070   0.355550 
-0.393534  0.681620   7.120157   1.256637   -4.188790   0.354329 
-0.318798  0.716033   7.116738   1.256637   -4.293510   0.352915 
-0.241119  0.742088   7.113075   1.256637   -4.398230   0.351393 
-0.161488  0.759741   7.109380   1.256637   -4.502949   0.349851 
-0.080825  0.768995   7.105782   1.256637   -4.607669   0.348342 
-0.000000  0.769759   7.102212   1.256637   -4.712389   0.346838 
0.080090  0.762004   7.098566   1.256637   -4.817109   0.345296 
0.158523  0.745794   7.094745   1.256637   -4.921828   0.343672 
0.234366  0.721304   7.090651   1.256637   -5.026548   0.341922 
0.306683  0.688820   7.086188   1.256637   -5.131268   0.340005 
0.374554  0.648747   7.081264   1.256637   -5.235988   0.337876 
0.437093  0.601607   7.075789   1.256637   -5.340708   0.335493 
0.493468  0.548052   7.069690   1.256637   -5.445427   0.332817 
0.543063  0.488976   7.063084   1.256637   -5.550147   0.329893 
0.585526  0.425410   7.056240   1.256637   -5.654867   0.326835 
0.620683  0.358351   7.049423   1.256637   -5.759587   0.323760 
0.648513  0.288737   7.042887   1.256637   -5.864306   0.320783 
0.669131  0.217414   7.036878   1.256637   -5.969026   0.318020 
0.682753  0.145124   7.031631   1.256637   -6.073746   0.315587 
0.689670  0.072487   7.027377   1.256637   -6.178466   0.313601 
0.624878  -0.000000   7.094368   1.288053   -0.000000   0.313014 
0.620292  -0.065195   7.093149   1.288053   -0.104720   0.312446 
0.609942  -0.129647   7.093002   1.288053   -0.209440   0.312378 
0.593743  -0.192919   7.093764   1.288053   -0.314159   0.312733 
0.571644  -0.254512   7.095270   1.288053   -0.418879   0.313433 
0.543638  -0.313870   7.097360   1.288053   -0.523599   0.314402 
0.509789  -0.370384   7.099874   1.288053   -0.628319   0.315563 
0.470238  -0.423404   7.102648   1.288053   -0.733038   0.316839 
0.425220  -0.472255   7.105518   1.288053   -0.837758   0.318154 
0.375078  -0.516250   7.108319   1.288053   -0.942478   0.319432 
0.320296  -0.554770   7.110953   1.288053   -1.047198   0.320629 
0.261487  -0.587309   7.113409   1.288053   -1.151917   0.321741 
0.199318  -0.613436   7.115678   1.288053   -1.256637   0.322764 
0.134505  -0.632798   7.117753   1.288053   -1.361357   0.323698 
0.067805  -0.645120   7.119627   1.288053   -1.466077   0.324538 
0.000000  -0.650216   7.121294   1.288053   -1.570796   0.325284 
-0.068106  -0.647987   7.122745   1.288053   -1.675516   0.325932 
-0.135702  -0.638428   7.123975   1.288053   -1.780236   0.326480 
-0.201982  -0.621636   7.124992   1.288053   -1.884956   0.326932 
-0.266191  -0.597874   7.125892   1.288053   -1.989675   0.327332 
-0.327648  -0.567503   7.126809   1.288053   -2.094395   0.327739 
-0.385748  -0.530937   7.127874   1.288053   -2.199115   0.328211 
-0.439959  -0.488624   7.129222   1.288053   -2.303835   0.328807 
-0.489823  -0.441039   7.130988   1.288053   -2.408554   0.329586 
